store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
2,2,24,531,"2005-08-19 09:40:53",10,20050819,"2005-08-26 05:48:53",6,20050826,7,4.99
2,2,24,679,"2005-08-01 10:38:27",11,20050801,"2005-08-04 04:55:27",5,20050804,3,2.99
2,2,24,698,"2005-05-31 01:02:28",2,20050531,"2005-06-07 01:36:28",2,20050607,8,6.99
2,2,24,916,"2005-08-18 00:53:37",1,20050818,"2005-08-27 00:09:37",1,20050827,9,8.99
2,2,25,37,"2005-08-21 05:13:16",6,20050821,"2005-08-26 04:03:16",5,20050826,5,4.99
2,2,25,97,"2005-07-30 00:15:57",1,20050730,"2005-08-01 00:22:57",1,20050801,3,0.99
2,2,25,115,"2005-08-01 04:49:06",5,20050801,"2005-08-09 08:04:06",9,20050809,9,5.99
2,2,25,133,"2005-07-12 11:06:17",12,20050712,"2005-07-19 16:52:17",17,20050719,8,4.99
2,2,25,145,"2005-06-20 02:41:28",3,20050620,"2005-06-23 04:43:28",5,20050623,4,4.99
2,2,25,253,"2005-06-21 20:53:31",21,20050621,"2005-06-24 02:20:31",3,20050624,3,4.99
2,2,25,268,"2005-06-15 12:17:34",13,20050615,"2005-06-19 07:40:34",8,20050619,4,4.99
2,2,25,830,"2005-08-17 04:48:05",5,20050817,"2005-08-18 01:53:05",2,20050818,1,0.99
2,2,25,841,"2005-08-02 02:05:59",3,20050802,"2005-08-06 03:46:59",4,20050806,5,2.99
2,2,26,344,"2005-08-01 06:42:20",7,20050801,"2005-08-07 06:12:20",7,20050807,6,3.99
2,2,26,531,"2005-07-08 09:09:46",10,20050708,"2005-07-17 03:54:46",4,20050717,9,6.99
2,2,26,616,"2005-08-23 11:16:29",12,20050823,"2005-09-01 13:24:29",14,20050901,10,7.99
2,2,26,758,"2005-07-11 14:53:25",15,20050711,"2005-07-15 09:26:25",10,20050715,4,2.99
2,2,26,771,"2005-06-18 17:25:05",18,20050618,"2005-06-23 21:09:05",22,20050623,6,6.99
2,2,26,778,"2005-08-21 03:37:42",4,20050821,"2005-08-28 05:31:42",6,20050828,8,8.99
2,2,26,945,"2005-07-11 09:19:31",10,20050711,"2005-07-17 14:45:31",15,20050717,7,1.99
2,2,27,37,"2005-07-12 11:13:21",12,20050712,"2005-07-17 09:10:21",10,20050717,5,4.99
2,2,27,75,"2005-07-31 06:34:55",7,20050731,"2005-08-09 09:15:55",10,20050809,10,7.99
2,2,27,280,"2005-07-07 02:52:53",3,20050707,"2005-07-11 22:32:53",23,20050711,5,0.99
2,2,27,476,"2005-06-17 08:59:57",9,20050617,"2005-06-23 14:38:57",15,20050623,7,3.99
2,2,27,532,"2005-08-17 08:48:31",9,20050817,"2005-08-24 07:47:31",8,20050824,7,6.99
2,2,27,631,"2005-07-10 03:01:19",4,20050710,"2005-07-13 06:53:19",7,20050713,4,0.99
2,2,27,668,"2005-06-19 20:03:29",21,20050619,"2005-06-25 22:50:29",23,20050625,7,4.99
2,2,27,855,"2005-05-29 16:03:03",17,20050529,"2005-06-07 11:07:03",12,20050607,9,2.99
2,2,27,963,"2005-07-31 14:39:52",15,20050731,"2005-08-09 09:46:52",10,20050809,9,4.99
2,2,28,116,"2005-08-01 03:48:12",4,20050801,"2005-08-09 01:19:12",2,20050809,8,6.99
2,2,28,218,"2005-07-12 01:37:48",2,20050712,"2005-07-12 20:21:48",21,20050712,1,0.99
2,2,28,514,"2005-08-21 15:34:23",16,20050821,"2005-08-27 11:51:23",12,20050827,6,2.99
2,2,28,579,"2005-08-20 12:11:03",13,20050820,"2005-08-21 15:53:03",16,20050821,2,4.99
2,2,28,634,"2005-06-19 06:30:10",7,20050619,"2005-06-25 11:16:10",12,20050625,7,0.99
2,2,28,656,"2005-07-10 15:49:12",16,20050710,"2005-07-18 19:30:12",20,20050718,9,5.99
2,2,28,830,"2005-07-11 02:49:01",3,20050711,"2005-07-18 05:05:01",6,20050718,8,0.99
2,2,28,902,"2005-07-31 07:40:33",8,20050731,"2005-08-01 03:50:33",4,20050801,1,4.99
2,2,28,981,"2005-07-06 16:38:14",17,20050706,"2005-07-09 14:59:14",15,20050709,3,0.99
2,2,29,189,"2005-08-02 01:30:21",2,20050802,"2005-08-06 05:01:21",6,20050806,5,1.99
2,2,29,226,"2005-08-18 15:20:46",16,20050818,"2005-08-24 12:38:46",13,20050824,6,6.99
2,2,29,354,"2005-06-19 13:33:06",14,20050619,"2005-06-28 15:11:06",16,20050628,10,7.99
2,2,29,406,"2005-08-21 03:01:45",4,20050821,"2005-08-22 07:19:45",8,20050822,2,0.99
2,2,29,414,"2005-07-27 10:12:36",11,20050727,"2005-07-31 08:40:36",9,20050731,4,3.99
2,2,29,519,"2005-07-27 18:18:41",19,20050727,"2005-08-03 13:55:41",14,20050803,7,6.99
2,2,29,597,"2005-08-22 07:53:00",8,20050822,"2005-08-28 03:47:00",4,20050828,6,5.99
2,2,29,614,"2005-07-30 19:50:13",20,20050730,"2005-08-03 22:38:13",23,20050803,5,4.99
2,2,29,698,"2005-08-02 07:29:10",8,20050802,"2005-08-07 01:59:10",2,20050807,5,4.99
2,2,29,999,"2005-06-19 19:18:09",20,20050619,"2005-06-20 20:11:09",21,20050620,2,2.99
2,2,30,58,"2005-07-08 00:21:29",1,20050708,"2005-07-11 18:48:29",19,20050711,4,2.99
2,2,30,65,"2005-08-20 08:50:39",9,20050820,"2005-08-21 09:05:39",10,20050821,2,4.99
2,2,30,256,"2005-08-22 10:39:51",11,20050822,"2005-08-25 16:03:51",17,20050825,4,4.99
2,2,30,258,"2005-08-18 03:27:11",4,20050818,"2005-08-26 04:34:11",5,20050826,9,2.99
2,2,30,361,"2005-07-11 21:06:17",22,20050711,"2005-07-16 02:51:17",3,20050716,5,2.99
2,2,30,379,"2005-08-21 08:37:15",9,20050821,"2005-08-26 03:37:15",4,20050826,5,0.99
2,2,30,524,"2005-07-27 16:03:08",17,20050727,"2005-08-04 11:27:08",12,20050804,8,2.99
2,2,30,702,"2005-07-29 14:37:30",15,20050729,"2005-08-02 19:32:30",20,20050802,5,2.99
2,2,30,855,"2005-08-19 23:35:44",24,20050819,"2005-08-24 18:14:44",19,20050824,5,0.99
2,2,31,439,"2005-07-08 13:24:58",14,20050708,"2005-07-17 17:44:58",18,20050717,10,9.99
2,2,31,551,"2005-07-06 22:45:10",23,20050706,"2005-07-09 23:54:10",24,20050709,4,4.99
2,2,32,174,"2005-08-02 09:22:25",10,20050802,"2005-08-04 14:30:25",15,20050804,3,4.99
2,2,32,350,"2005-05-29 17:52:30",18,20050529,"2005-05-30 14:35:30",15,20050530,1,4.99
2,2,32,526,"2005-07-12 00:49:05",1,20050712,"2005-07-13 01:54:05",2,20050713,2,2.99
2,2,32,534,"2005-07-06 00:11:13",1,20050706,"2005-07-13 19:01:13",20,20050713,8,2.99
2,2,32,576,"2005-07-10 23:22:01",24,20050710,"2005-07-14 04:42:01",5,20050714,4,2.99
2,2,32,624,"2005-07-09 15:57:15",16,20050709,"2005-07-17 13:42:15",14,20050717,8,9.99
2,2,32,629,"2005-07-10 13:13:18",14,20050710,"2005-07-17 14:41:18",15,20050717,8,0.99
2,2,32,830,"2005-08-20 23:18:54",24,20050820,"2005-08-26 21:59:54",22,20050826,6,0.99
2,2,33,131,"2005-07-10 11:14:48",12,20050710,"2005-07-11 15:46:48",16,20050711,2,4.99
2,2,33,200,"2005-08-21 18:29:13",19,20050821,"2005-08-26 20:48:13",21,20050826,6,0.99
2,2,33,324,"2005-06-15 09:46:33",10,20050615,"2005-06-24 08:56:33",9,20050624,9,10.99
2,2,33,432,"2005-08-22 11:43:04",12,20050822,"2005-08-29 12:16:04",13,20050829,8,5.99
2,2,33,637,"2005-07-07 06:01:48",7,20050707,"2005-07-15 02:52:48",3,20050715,8,5.99
2,2,33,745,"2005-07-30 08:17:24",9,20050730,"2005-08-03 09:35:24",10,20050803,5,4.99
2,2,34,40,"2005-07-30 11:17:33",12,20050730,"2005-08-06 15:16:33",16,20050806,8,3.99
2,2,34,314,"2005-08-02 08:05:19",9,20050802,"2005-08-04 07:28:19",8,20050804,2,0.99
2,2,34,519,"2005-07-06 00:24:25",1,20050706,"2005-07-10 05:38:25",6,20050710,5,3.99
2,2,35,34,"2005-06-16 04:09:08",5,20050616,"2005-06-21 05:21:08",6,20050621,6,0.99
2,2,35,69,"2005-08-21 01:31:51",2,20050821,"2005-08-24 22:20:51",23,20050824,4,2.99
2,2,35,162,"2005-07-29 22:20:21",23,20050729,"2005-08-06 03:00:21",4,20050806,8,6.99
2,2,35,312,"2005-07-11 22:44:34",23,20050711,"2005-07-12 22:18:34",23,20050712,1,4.99
2,2,35,623,"2005-06-18 03:50:18",4,20050618,"2005-06-26 07:16:18",8,20050626,9,4.99
2,2,35,727,"2005-07-09 00:48:49",1,20050709,"2005-07-10 06:36:49",7,20050710,2,0.99
2,2,35,775,"2005-07-31 02:59:20",3,20050731,"2005-08-06 03:52:20",4,20050806,7,6.99
2,2,36,17,"2005-05-29 04:35:29",5,20050529,"2005-06-01 07:42:29",8,20050601,4,0.99
2,2,36,239,"2005-08-17 12:06:54",13,20050817,"2005-08-21 17:52:54",18,20050821,5,4.99
2,2,36,512,"2005-08-02 03:56:23",4,20050802,"2005-08-09 23:11:23",24,20050809,8,6.99
2,2,36,641,"2005-05-27 04:53:11",5,20050527,"2005-05-28 06:33:11",7,20050528,2,0.99
2,2,36,808,"2005-07-28 18:35:12",19,20050728,"2005-07-30 15:44:12",16,20050730,2,0.99
2,2,36,843,"2005-08-21 19:15:33",20,20050821,"2005-08-30 18:58:33",19,20050830,9,9.99
2,2,36,864,"2005-08-01 20:25:35",21,20050801,"2005-08-08 15:20:35",16,20050808,7,2.99
2,2,36,910,"2005-07-31 11:11:10",12,20050731,"2005-08-03 07:36:10",8,20050803,3,0.99
2,2,37,39,"2005-08-23 17:32:19",18,20050823,"2005-08-24 21:05:19",22,20050824,2,0.99
2,2,37,116,"2005-07-09 21:02:26",22,20050709,"2005-07-16 23:38:26",24,20050716,8,5.99
2,2,37,150,"2005-08-01 12:22:41",13,20050801,"2005-08-02 10:31:41",11,20050802,1,2.99
2,2,37,164,"2005-06-16 21:08:46",22,20050616,"2005-06-21 15:44:46",16,20050621,5,1.99
2,2,37,436,"2005-07-28 12:45:47",13,20050728,"2005-07-30 18:32:47",19,20050730,3,0.99
2,2,37,806,"2005-07-31 02:36:11",3,20050731,"2005-08-07 01:19:11",2,20050807,7,5.99
2,2,37,863,"2005-05-25 03:21:20",4,20050525,"2005-05-27 21:25:20",22,20050527,3,0.99
2,2,38,6,"2005-08-21 16:03:01",17,20050821,"2005-08-26 13:09:01",14,20050826,5,4.99
2,2,38,72,"2005-07-31 04:21:08",5,20050731,"2005-08-08 03:50:08",4,20050808,8,4.99
2,2,38,134,"2005-06-20 10:00:51",11,20050620,"2005-06-22 06:28:51",7,20050622,2,4.99
2,2,38,477,"2005-07-27 00:10:49",1,20050727,"2005-07-30 00:26:49",1,20050730,4,0.99
2,2,38,487,"2005-07-12 19:59:25",20,20050712,"2005-07-19 15:52:25",16,20050719,7,5.99
2,2,38,496,"2005-07-30 02:08:58",3,20050730,"2005-08-05 02:13:58",3,20050805,7,3.99
2,2,38,526,"2005-07-09 22:46:14",23,20050709,"2005-07-12 21:26:14",22,20050712,3,2.99
2,2,38,610,"2005-07-30 13:11:19",14,20050730,"2005-07-31 11:27:19",12,20050731,1,0.99
2,2,38,616,"2005-08-21 18:48:06",19,20050821,"2005-08-25 00:33:06",1,20050825,4,2.99
2,2,38,711,"2005-07-08 09:14:29",10,20050708,"2005-07-10 07:20:29",8,20050710,2,4.99
2,2,38,761,"2005-07-31 21:08:33",22,20050731,"2005-08-06 02:58:33",3,20050806,6,2.99
2,2,38,866,"2005-07-30 15:25:19",16,20050730,"2005-08-01 17:45:19",18,20050801,3,0.99
2,2,38,948,"2005-08-02 06:15:40",7,20050802,"2005-08-11 10:09:40",11,20050811,10,3.99
2,2,39,517,"2005-07-08 12:10:50",13,20050708,"2005-07-17 14:54:50",15,20050717,10,6.99
2,2,39,702,"2005-07-29 03:18:34",4,20050729,"2005-08-06 05:51:34",6,20050806,9,6.99
2,2,39,738,"2005-06-16 07:49:08",8,20050616,"2005-06-24 09:08:08",10,20050624,9,5.99
2,2,39,738,"2005-07-30 21:24:22",22,20050730,"2005-08-03 01:22:22",2,20050803,4,1.99
2,2,40,242,"2005-06-20 02:33:42",3,20050620,"2005-06-26 05:29:42",6,20050626,7,2.99
2,2,40,403,"2005-07-31 16:07:50",17,20050731,"2005-08-07 18:37:50",19,20050807,8,6.99
2,2,40,440,"2005-07-09 01:17:04",2,20050709,"2005-07-16 03:25:04",4,20050716,8,1.99
2,2,40,475,"2005-07-28 16:15:49",17,20050728,"2005-08-02 18:27:49",19,20050802,6,0.99
2,2,40,649,"2005-08-21 06:01:08",7,20050821,"2005-08-29 09:01:08",10,20050829,9,6.99
2,2,40,738,"2005-07-28 03:11:54",4,20050728,"2005-07-31 04:40:54",5,20050731,4,0.99
2,2,41,51,"2005-07-08 05:49:14",6,20050708,"2005-07-11 04:08:14",5,20050711,3,2.99
2,2,41,154,"2005-08-18 00:10:20",1,20050818,"2005-08-23 20:36:20",21,20050823,6,2.99
2,2,41,203,"2005-07-08 04:06:55",5,20050708,"2005-07-12 23:17:55",24,20050712,5,4.99
2,2,41,369,"2005-07-28 20:01:23",21,20050728,"2005-08-03 01:00:23",2,20050803,6,6.99
2,2,41,420,"2005-06-19 03:24:17",4,20050619,"2005-06-23 04:08:17",5,20050623,5,4.99
2,2,41,449,"2005-07-06 15:52:03",16,20050706,"2005-07-08 21:43:03",22,20050708,3,2.99
2,2,41,589,"2005-08-02 00:00:54",1,20050802,"2005-08-10 05:37:54",6,20050810,9,5.99
2,2,41,615,"2005-07-29 17:30:06",18,20050729,"2005-08-03 22:55:06",23,20050803,6,2.99
2,2,41,680,"2005-07-27 00:40:01",1,20050727,"2005-07-31 22:30:01",23,20050731,5,4.99
2,2,41,748,"2005-08-19 01:07:02",2,20050819,"2005-08-23 01:22:02",2,20050823,5,0.99
2,2,41,792,"2005-07-28 23:59:29",24,20050728,"2005-07-30 03:27:29",4,20050730,2,2.99
2,2,42,51,"2005-06-17 15:27:33",16,20050617,"2005-06-20 13:04:33",14,20050620,3,2.99
2,2,42,609,"2005-07-12 16:52:13",17,20050712,"2005-07-14 15:11:13",16,20050714,2,2.99
2,2,42,852,"2005-07-28 21:23:33",22,20050728,"2005-08-03 21:07:33",22,20050803,6,2.99
2,2,42,869,"2005-06-17 23:57:34",24,20050617,"2005-06-22 03:37:34",4,20050622,5,3.99
2,2,42,897,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,5.98
2,2,42,953,"2005-08-02 02:54:53",3,20050802,"2005-08-10 00:07:53",1,20050810,8,5.99
2,2,42,985,"2005-08-18 12:25:16",13,20050818,"2005-08-22 06:27:16",7,20050822,4,4.99
2,2,43,69,"2005-07-12 01:36:46",2,20050712,"2005-07-16 07:24:46",8,20050716,5,3.99
2,2,43,95,"2005-07-09 19:59:10",20,20050709,"2005-07-11 23:21:10",24,20050711,3,4.99
2,2,43,109,"2005-07-10 22:40:47",23,20050710,"2005-07-17 00:19:47",1,20050717,7,4.99
2,2,43,181,"2005-07-10 16:34:02",17,20050710,"2005-07-11 14:27:02",15,20050711,1,2.99
2,2,43,689,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,3.98
2,2,44,1,"2005-07-07 20:59:06",21,20050707,"2005-07-09 00:04:06",1,20050709,2,0.99
2,2,44,21,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
2,2,44,132,"2005-05-25 03:47:12",4,20050525,"2005-05-30 00:31:12",1,20050530,5,0.99
2,2,44,334,"2005-07-29 23:58:19",24,20050729,"2005-08-01 05:19:19",6,20050801,3,4.99
2,2,44,506,"2005-07-10 20:46:13",21,20050710,"2005-07-14 18:01:13",19,20050714,4,4.99
2,2,44,921,"2005-07-10 03:01:09",4,20050710,"2005-07-18 02:04:09",3,20050718,8,3.99
2,2,45,44,"2005-08-02 05:04:18",6,20050802,"2005-08-11 00:03:18",1,20050811,9,8.99
2,2,45,67,"2005-07-27 17:39:12",18,20050727,"2005-08-01 12:40:12",13,20050801,5,2.99
2,2,45,75,"2005-08-23 22:13:04",23,20050823,"2005-09-01 02:48:04",3,20050901,9,7.99
2,2,45,174,"2005-07-09 20:11:49",21,20050709,"2005-07-18 18:37:49",19,20050718,9,7.99
2,2,45,346,"2005-07-27 00:15:35",1,20050727,"2005-08-05 03:04:35",4,20050805,10,9.99
2,2,45,949,"2005-08-19 20:18:39",21,20050819,"2005-08-28 21:06:39",22,20050828,10,3.99
2,2,45,973,"2005-08-23 14:47:26",15,20050823,"2005-09-01 10:51:26",11,20050901,9,10.99
2,2,46,31,"2005-08-23 12:47:26",13,20050823,"2005-08-29 11:05:26",12,20050829,6,5.99
2,2,46,297,"2005-06-18 02:10:42",3,20050618,"2005-06-22 06:25:42",7,20050622,5,2.99
2,2,46,331,"2005-05-30 14:47:31",15,20050530,"2005-06-04 10:10:31",11,20050604,5,2.99
2,2,46,334,"2005-06-21 19:36:15",20,20050621,"2005-06-23 14:54:15",15,20050623,2,4.99
2,2,46,560,"2005-07-28 20:53:05",21,20050728,"2005-08-06 20:03:05",21,20050806,9,3.99
2,2,46,578,"2005-08-22 05:54:03",6,20050822,"2005-08-24 05:52:03",6,20050824,2,4.99
2,2,46,878,"2005-08-18 04:49:27",5,20050818,"2005-08-21 03:39:27",4,20050821,3,4.99
2,2,46,922,"2005-08-01 08:30:11",9,20050801,"2005-08-02 09:30:11",10,20050802,2,4.99
2,2,47,189,"2005-06-21 08:29:41",9,20050621,"2005-06-29 13:54:41",14,20050629,9,5.99
2,2,47,864,"2005-07-11 19:30:47",20,20050711,"2005-07-19 20:27:47",21,20050719,9,3.99
2,2,48,349,"2005-05-26 20:48:48",21,20050526,"2005-05-27 19:52:48",20,20050527,1,2.99
2,2,48,988,"2005-07-07 19:52:01",20,20050707,"2005-07-13 19:41:01",20,20050713,6,2.99
2,2,49,5,"2005-07-31 12:50:24",13,20050731,"2005-08-08 08:30:24",9,20050808,8,4.99
2,2,49,85,"2005-06-16 12:11:20",13,20050616,"2005-06-18 08:39:20",9,20050618,2,0.99
2,2,49,392,"2005-07-28 05:33:16",6,20050728,"2005-08-06 01:04:16",2,20050806,9,8.99
2,2,49,605,"2005-08-01 22:43:12",23,20050801,"2005-08-05 02:35:12",3,20050805,4,2.99
2,2,49,748,"2005-05-25 16:32:19",17,20050525,"2005-05-30 10:47:19",11,20050530,5,1.99
2,2,49,824,"2005-07-27 09:16:53",10,20050727,"2005-07-30 08:09:53",9,20050730,3,4.99
2,2,49,879,"2005-05-31 01:57:32",2,20050531,"2005-06-01 06:50:32",7,20050601,2,4.99
2,2,50,61,"2005-07-09 15:14:47",16,20050709,"2005-07-11 20:30:47",21,20050711,3,4.99
2,2,50,165,"2005-07-31 23:57:43",24,20050731,"2005-08-09 04:04:43",5,20050809,9,6.99
2,2,50,286,"2005-06-15 03:38:53",4,20050615,"2005-06-20 01:00:53",2,20050620,5,2.99
2,2,50,416,"2005-07-29 01:11:05",2,20050729,"2005-08-04 03:13:05",4,20050804,7,0.99
2,2,50,683,"2005-08-23 21:25:03",22,20050823,"2005-08-24 20:05:03",21,20050824,1,4.99
2,2,50,739,"2005-07-31 03:59:56",4,20050731,"2005-08-02 00:46:56",1,20050802,2,4.99
2,2,50,870,"2005-08-22 22:49:23",23,20050822,"2005-09-01 03:50:23",4,20050901,10,6.99
2,2,51,126,"2005-08-21 14:47:09",15,20050821,"2005-08-24 18:10:09",19,20050824,4,4.99
2,2,51,317,"2005-08-01 21:14:24",22,20050801,"2005-08-07 16:32:24",17,20050807,6,2.99
2,2,51,348,"2005-07-31 05:46:54",6,20050731,"2005-08-04 08:42:54",9,20050804,5,0.99
2,2,51,776,"2005-08-17 06:39:16",7,20050817,"2005-08-22 04:20:16",5,20050822,5,4.99
2,2,51,932,"2005-07-09 23:19:11",24,20050709,"2005-07-19 02:30:11",3,20050719,10,7.99
2,2,52,119,"2005-08-01 15:37:58",16,20050801,"2005-08-07 11:15:58",12,20050807,6,0.99
2,2,52,149,"2005-08-18 13:42:45",14,20050818,"2005-08-23 12:54:45",13,20050823,5,0.99
2,2,52,410,"2005-07-09 16:04:45",17,20050709,"2005-07-17 18:53:45",19,20050717,9,3.99
2,2,52,507,"2005-07-27 12:12:04",13,20050727,"2005-07-31 11:17:04",12,20050731,4,0.99
2,2,52,563,"2005-07-11 22:29:15",23,20050711,"2005-07-20 02:19:15",3,20050720,9,7.99
2,2,52,850,"2005-07-06 23:46:52",24,20050706,"2005-07-14 05:39:52",6,20050714,8,1.99
2,2,52,902,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
2,2,52,903,"2005-07-29 16:17:49",17,20050729,"2005-08-01 12:50:49",13,20050801,3,4.99
2,2,52,925,"2005-07-10 05:08:10",6,20050710,"2005-07-15 00:40:10",1,20050715,5,2.99
2,2,52,926,"2005-06-19 23:47:24",24,20050619,"2005-06-23 03:39:24",4,20050623,4,2.99
2,2,53,25,"2005-08-21 01:15:59",2,20050821,"2005-08-27 23:36:59",24,20050827,7,5.99
2,2,53,266,"2005-08-18 15:49:08",16,20050818,"2005-08-24 11:03:08",12,20050824,6,2.99
2,2,53,480,"2005-05-25 14:13:54",15,20050525,"2005-05-29 09:32:54",10,20050529,4,3.99
2,2,53,667,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,7.98
2,2,53,668,"2005-05-29 14:41:18",15,20050529,"2005-06-06 10:39:18",11,20050606,8,5.99
2,2,53,756,"2005-05-31 15:04:05",16,20050531,"2005-06-07 16:42:05",17,20050607,8,2.99
2,2,53,944,"2005-07-28 03:52:21",4,20050728,"2005-08-01 05:00:21",6,20050801,5,4.99
2,2,54,7,"2005-08-21 04:34:11",5,20050821,"2005-08-27 10:30:11",11,20050827,7,4.99
2,2,54,164,"2005-07-09 04:05:28",5,20050709,"2005-07-14 04:26:28",5,20050714,6,1.99
2,2,54,242,"2005-05-28 07:10:20",8,20050528,"2005-06-04 01:47:20",2,20050604,7,3.99
2,2,54,916,"2005-07-11 01:06:21",2,20050711,"2005-07-13 19:15:21",20,20050713,3,2.99
2,2,54,937,"2005-07-10 21:59:29",22,20050710,"2005-07-14 20:20:29",21,20050714,4,2.99
2,2,55,380,"2005-06-17 15:56:43",16,20050617,"2005-06-20 21:37:43",22,20050620,4,2.99
2,2,55,396,"2005-07-29 02:04:22",3,20050729,"2005-08-05 04:21:22",5,20050805,8,6.99
2,2,55,474,"2005-06-20 02:54:06",3,20050620,"2005-06-21 06:57:06",7,20050621,2,2.99
2,2,55,505,"2005-07-30 16:34:57",17,20050730,"2005-07-31 11:08:57",12,20050731,1,2.99
2,2,55,624,"2005-07-31 03:28:47",4,20050731,"2005-08-04 03:43:47",4,20050804,5,5.99
2,2,55,638,"2005-06-16 21:53:05",22,20050616,"2005-06-20 17:22:05",18,20050620,4,2.99
2,2,56,11,"2005-08-18 14:06:39",15,20050818,"2005-08-25 09:36:39",10,20050825,7,1.99
2,2,56,117,"2005-06-16 20:09:01",21,20050616,"2005-06-24 17:50:01",18,20050624,8,6.99
2,2,56,348,"2005-06-20 08:59:37",9,20050620,"2005-06-22 03:27:37",4,20050622,2,0.99
2,2,56,350,"2005-08-23 10:23:28",11,20050823,"2005-08-29 11:08:28",12,20050829,7,7.99
2,2,56,357,"2005-07-28 12:49:44",13,20050728,"2005-07-31 18:07:44",19,20050731,4,0.99
2,2,56,759,"2005-07-28 03:41:35",4,20050728,"2005-08-06 05:48:35",6,20050806,10,7.99
2,2,56,869,"2005-05-25 21:21:56",22,20050525,"2005-05-30 22:41:56",23,20050530,6,3.99
2,2,56,869,"2005-08-21 07:03:05",8,20050821,"2005-08-26 12:56:05",13,20050826,6,3.99
2,2,56,989,"2005-05-28 10:12:41",11,20050528,"2005-06-03 10:08:41",11,20050603,6,6.99
2,2,57,8,"2005-06-18 13:11:13",14,20050618,"2005-06-23 15:32:13",16,20050623,6,4.99
2,2,57,13,"2005-07-12 10:51:09",11,20050712,"2005-07-14 16:05:09",17,20050714,3,4.99
2,2,57,93,"2005-08-23 16:24:24",17,20050823,"2005-09-01 13:48:24",14,20050901,9,9.99
2,2,57,157,"2005-08-23 05:26:30",6,20050823,"2005-08-29 00:54:30",1,20050829,6,0.99
2,2,57,377,"2005-07-30 10:07:20",11,20050730,"2005-07-31 08:20:20",9,20050731,1,0.99
2,2,57,555,"2005-06-21 11:55:42",12,20050621,"2005-06-22 07:19:42",8,20050622,1,0.99
2,2,57,717,"2005-07-10 23:12:08",24,20050710,"2005-07-18 19:06:08",20,20050718,8,2.99
2,2,58,170,"2005-08-01 02:47:11",3,20050801,"2005-08-05 05:21:11",6,20050805,5,4.99
2,2,58,240,"2005-07-31 02:22:13",3,20050731,"2005-08-03 07:00:13",8,20050803,4,2.99
2,2,58,242,"2005-06-20 03:04:56",4,20050620,"2005-06-23 05:57:56",6,20050623,4,0.99
2,2,58,438,"2005-07-06 09:30:45",10,20050706,"2005-07-11 15:16:45",16,20050711,6,4.99
2,2,58,452,"2005-08-01 17:00:27",18,20050801,"2005-08-02 14:49:27",15,20050802,1,0.99
2,2,58,504,"2005-07-29 23:34:21",24,20050729,"2005-07-31 21:20:21",22,20050731,2,0.99
2,2,58,509,"2005-05-29 11:09:01",12,20050529,"2005-06-03 16:18:01",17,20050603,6,0.99
2,2,59,103,"2005-07-08 08:38:22",9,20050708,"2005-07-11 03:33:22",4,20050711,3,4.99
2,2,59,215,"2005-07-30 22:56:34",23,20050730,"2005-08-07 03:16:34",4,20050807,8,8.99
2,2,59,251,"2005-07-28 14:45:45",15,20050728,"2005-07-29 15:05:45",16,20050729,2,4.99
2,2,59,305,"2005-05-30 16:10:35",17,20050530,"2005-05-31 19:01:35",20,20050531,2,2.99
2,2,59,792,"2005-08-23 17:33:04",18,20050823,"2005-08-26 17:38:04",18,20050826,4,2.99
2,2,59,859,"2005-08-20 16:57:11",17,20050820,"2005-08-22 19:25:11",20,20050822,3,4.99
2,2,59,891,"2005-08-22 07:12:53",8,20050822,"2005-08-30 08:11:53",9,20050830,9,5.99
2,2,60,123,"2005-08-02 07:58:50",8,20050802,"2005-08-04 03:23:50",4,20050804,2,4.99
2,2,60,723,"2005-08-02 19:12:40",20,20050802,"2005-08-11 22:38:40",23,20050811,10,8.99
2,2,60,827,"2005-07-31 09:31:54",10,20050731,"2005-08-03 11:02:54",12,20050803,4,4.99
2,2,61,46,"2005-08-17 21:50:25",22,20050817,"2005-08-25 22:36:25",23,20050825,9,9.99
2,2,61,469,"2005-07-28 17:37:28",18,20050728,"2005-07-29 11:56:28",12,20050729,1,4.99
2,2,62,140,"2005-05-30 06:54:28",7,20050530,"2005-06-03 07:03:28",8,20050603,5,0.99
2,2,62,193,"2005-08-01 22:46:21",23,20050801,"2005-08-03 02:43:21",3,20050803,2,2.99
2,2,62,352,"2005-08-21 16:50:34",17,20050821,"2005-08-26 14:24:34",15,20050826,5,1.99
2,2,62,752,"2005-08-17 18:23:50",19,20050817,"2005-08-18 22:30:50",23,20050818,2,0.99
2,2,62,791,"2005-07-07 09:10:57",10,20050707,"2005-07-09 10:19:57",11,20050709,3,4.99
2,2,62,963,"2005-06-21 06:32:39",7,20050621,"2005-06-24 09:29:39",10,20050624,4,0.99
2,2,63,47,"2005-07-31 01:47:40",2,20050731,"2005-08-02 07:25:40",8,20050802,3,4.99
